id,project_id,question_id,selected_option_id,answer_text,created_at,updated_at,project_draft_id
ans-092fe1c9-74ae-4dd2-b70e-f6146b6eac93,74dfc031-53db-4bc1-9c76-f0152f882e64,q-alarmsystemen-root,,301,2026-01-16 10:08:56.885544+00,2026-01-16 10:08:56.885544+00,
ans-12447cba-af19-4952-9ebd-4fbc8af7052d,74dfc031-53db-4bc1-9c76-f0152f882e64,q-alarmsystemen-301-1,,opt-alarmsystemen-301-1-woning,2026-01-16 10:09:02.379287+00,2026-01-16 10:09:06.949+00,
ans-1faa8dff-4a05-4cdd-b2c0-bdda932b9065,,q-alarmsystemen-root,,302,2026-01-15 13:44:58.151359+00,2026-01-15 13:44:58.151359+00,0764181e-b72f-4d3a-ab86-5a9f6050d244
ans-280bd308-266c-46a6-b412-24a38b4670f6,,q-elektricien-1502-1,,opt-elektricien-1502-1-extra_stopcontacten,2026-01-15 15:34:53.020271+00,2026-01-15 15:34:53.020271+00,14da13cc-491b-4181-b113-943c68583da5
ans-2aaf4712-8cc3-43ce-82c1-390ab748f041,74dfc031-53db-4bc1-9c76-f0152f882e64,q-alarmsystemen-301-3,,opt-alarmsystemen-301-3-nee,2026-01-16 10:09:02.429808+00,2026-01-16 10:09:07.681+00,
ans-30dcf44e-d763-4136-96f0-de0fcba78cc8,,q-alarmsystemen-302-1,,opt-alarmsystemen-302-1-extra_bewegingssensoren,2026-01-15 13:45:06.497762+00,2026-01-15 13:45:06.497762+00,0764181e-b72f-4d3a-ab86-5a9f6050d244
ans-3bfedffb-19f5-4429-8497-4d9bea865d2e,74dfc031-53db-4bc1-9c76-f0152f882e64,q-alarmsystemen-301-2,,opt-alarmsystemen-301-2-draadloos,2026-01-16 10:09:02.433698+00,2026-01-16 10:09:06.934+00,
ans-3cdadeb6-c799-4f23-b7ff-3077d7128086,,q-zonnepanelen-5701-2,,opt-zonnepanelen-5701-2-1120,2026-01-15 14:07:37.182548+00,2026-01-15 14:07:37.182548+00,467993be-48b8-4cb5-a805-e69be4815ee8
ans-431444fe-d15d-4657-aa25-6f28e3b95fd7,,q-zonnepanelen-5701-1,,opt-zonnepanelen-5701-1-schuin_dak,2026-01-15 14:07:36.426818+00,2026-01-15 14:07:36.426818+00,467993be-48b8-4cb5-a805-e69be4815ee8
ans-8f4e076a-8d21-45f8-8157-00d9d7cef48d,,q-zonnepanelen-root,,5701,2026-01-15 14:07:22.910802+00,2026-01-15 14:07:22.910802+00,467993be-48b8-4cb5-a805-e69be4815ee8
ans-dabc17f2-6020-4dbf-bedd-69f411243bed,,q-alarmsystemen-302-2,,opt-alarmsystemen-302-2-35,2026-01-15 13:45:06.534411+00,2026-01-15 13:45:06.534411+00,0764181e-b72f-4d3a-ab86-5a9f6050d244
ans-de43dc82-3c28-47b2-a7f8-fa0de07762e1,,q-zonnepanelen-5701-3,,opt-zonnepanelen-5701-3-nee,2026-01-15 14:07:36.596729+00,2026-01-15 14:07:36.596729+00,467993be-48b8-4cb5-a805-e69be4815ee8
ans-e3e9ef42-2bdd-4c2f-aafe-7828c86c7eb2,,q-elektricien-root,,1502,2026-01-15 15:34:42.829356+00,2026-01-15 15:34:42.829356+00,14da13cc-491b-4181-b113-943c68583da5
ans-fbb65c8b-d42e-4d75-9b55-ca0597e3969b,,q-elektricien-1502-2,,opt-elektricien-1502-2-13,2026-01-15 15:34:53.001887+00,2026-01-15 15:34:53.001887+00,14da13cc-491b-4181-b113-943c68583da5
